Country,Key Var,Year,Expected Years of Schooling,Gender Dev Index (Gender Inequality),Gross National Income Per Capita,Human Development Index,"Labour force participation rate, female % ages 15 and older)",Life Expectancy,"Maternal Mortality Ratio (deaths per 100,000 live births)"
Albania,"Albania,1998",1998,10.22844982,0.926,4952.596957,0.657,51.658,74.9899,27
Albania,"Albania,1999",1999,10.50508022,0.929,5595.612697,0.669,50.445,75.1828,25
Albania,"Albania,2000",2000,10.66944027,0.929,6065.195257,0.677,49.782,75.4043,23
Albania,"Albania,2001",2001,10.68494034,0.933,6645.348336,0.684,49.087,75.6388,23
Albania,"Albania,2002",2002,10.5894804,0.934,6920.555095,0.689,48.757,75.8899,21
Albania,"Albania,2003",2003,10.6844101,0.936,7341.564007,0.696,48.186,76.1421,21
Albania,"Albania,2004",2004,10.70151997,0.938,7756.648389,0.7,47.625,76.3761,18
Albania,"Albania,2005",2005,10.90470982,0.94,8197.993857,0.711,47.067,76.6208,22
Albania,"Albania,2006",2006,10.88479042,0.943,8814.501734,0.718,46.511,76.8162,18
Albania,"Albania,2007",2007,11.41928005,0.947,9399.46896,0.73,45.958,77.5491,19
Albania,"Albania,2008",2008,11.58205032,0.949,9962.442236,0.736,45.41,77.6529,20
Albania,"Albania,2009",2009,11.96422958,0.951,10153.09601,0.741,45.839,77.781,20
Albania,"Albania,2010",2010,12.12487984,0.96,10643.05764,0.754,46.727,77.9359,21
Albania,"Albania,2011",2011,12.26375961,0.964,11056.64517,0.766,52.446,78.0919,22
Albania,"Albania,2012",2012,12.99997044,0.974,11146.26303,0.778,48.778,78.064,17
Albania,"Albania,2013",2013,13.74845028,0.968,11552.98247,0.785,43.598,78.1226,16
Albania,"Albania,2014",2014,14.58664989,0.968,11691.64829,0.792,43.733,78.4075,16
Albania,"Albania,2015",2015,14.92564011,0.984,12016.2976,0.795,46.898,78.6441,15
Albania,"Albania,2016",2016,15.25242043,0.988,12484.6242,0.798,49.676,78.8602,16
Albania,"Albania,2017",2017,15.07629967,0.991,12802.14831,0.802,49.51,79.0473,15
Albania,"Albania,2018",2018,14.80459976,0.997,13302.70596,0.806,51.189,79.1838,15
Albania,"Albania,2019",2019,14.81612968,1.002,13485.31124,0.81,52.723,79.2825,15
Albania,"Albania,2020",2020,14.69561958,1.006,12996.76291,0.794,49.786,76.9893,15
Andorra,"Andorra,1990",1990,14.81892014,,43773.1465,,,78.4063,
Andorra,"Andorra,1991",1991,14.44799995,,43175.1476,,,77.9805,
Andorra,"Andorra,1992",1992,14.44799995,,41935.7872,,,80.3241,
Andorra,"Andorra,1993",1993,10.79878,,40085.31589,,,78.6633,
Andorra,"Andorra,1994",1994,10.79878,,39923.54588,,,82.638,
Andorra,"Andorra,1995",1995,10.79878,,40270.7679,,,78.9616,
Andorra,"Andorra,1996",1996,10.79878,,41014.57879,,,80.334,
Andorra,"Andorra,1997",1997,10.79878,,44756.59597,,,80.9439,
Andorra,"Andorra,1998",1998,10.79878,,46319.68664,,,79.4259,
Andorra,"Andorra,1999",1999,10.79878,,48047.57776,,,81.3173,
Andorra,"Andorra,2000",2000,10.79878,,47849.49243,0.818,,80.9193,
Andorra,"Andorra,2001",2001,10.79878,,50235.66715,0.825,,81.6857,
Andorra,"Andorra,2002",2002,10.79878,,50489.27491,0.832,,82.2368,
Andorra,"Andorra,2003",2003,10.79878,,52529.42795,0.841,,83.9209,
Andorra,"Andorra,2004",2004,10.79878,,54521.78059,0.833,,80.0836,
Andorra,"Andorra,2005",2005,11.03658,,55553.50369,0.833,,81.7599,
Andorra,"Andorra,2006",2006,10.94253,,56696.60874,0.848,,82.9664,
Andorra,"Andorra,2007",2007,10.79199,,56399.72175,0.847,,82.6594,
Andorra,"Andorra,2008",2008,10.82593,,52516.10603,0.85,,82.6982,
Andorra,"Andorra,2009",2009,11.18277,,49377.46694,0.848,,82.752,
Andorra,"Andorra,2010",2010,11.18277,,48410.27165,0.848,,82.8156,
Andorra,"Andorra,2011",2011,11.67192,,48812.02903,0.849,,82.8975,
Andorra,"Andorra,2012",2012,11.67192,,47126.81461,0.869,,82.9166,
Andorra,"Andorra,2013",2013,11.67192,,46385.0952,0.864,,82.9343,
Andorra,"Andorra,2014",2014,11.67192,,48483.72032,0.871,,82.9483,
Andorra,"Andorra,2015",2015,13.52401627,,49936.87454,0.867,,82.9534,
Andorra,"Andorra,2016",2016,13.13884093,,52267.73832,0.871,,82.9671,
Andorra,"Andorra,2017",2017,13.495076,,52650.22576,0.868,,82.9803,
Andorra,"Andorra,2018",2018,13.14028012,,53483.30663,0.872,,82.9923,
Andorra,"Andorra,2019",2019,13.30023874,,54465.0474,0.873,,83.0039,
Andorra,"Andorra,2020",2020,13.04647577,,47878.66664,0.848,,79.0234,
United Arab Emirates,"United Arab Emirates,1990",1990,13.30023874,0.961,102433.136,0.728,29.083,71.9004,13
United Arab Emirates,"United Arab Emirates,1991",1991,13.30023874,0.958,96250.29036,0.739,29.779,72.2414,12
United Arab Emirates,"United Arab Emirates,1992",1992,13.30023874,0.957,93043.47737,0.742,30.272,72.3062,11
United Arab Emirates,"United Arab Emirates,1993",1993,13.30023874,0.956,92505.3311,0.748,30.944,72.5213,10
United Arab Emirates,"United Arab Emirates,1994",1994,10.47455978,0.959,96784.42694,0.755,31.121,72.5982,10
United Arab Emirates,"United Arab Emirates,1995",1995,10.8223896,0.962,101303.2758,0.762,31.279,72.6945,9
United Arab Emirates,"United Arab Emirates,1996",1996,10.65937996,0.96,101490.2439,0.767,31.883,72.7674,8
United Arab Emirates,"United Arab Emirates,1997",1997,10.68766022,0.962,103567.0353,0.773,32.48,72.9367,8
United Arab Emirates,"United Arab Emirates,1998",1998,10.80651457,0.96,99915.7695,0.779,33.072,73.0658,7
United Arab Emirates,"United Arab Emirates,1999",1999,10.92536893,0.959,98569.19252,0.787,33.659,73.6697,7
United Arab Emirates,"United Arab Emirates,2000",2000,11.04422329,0.961,104640.2807,0.796,34.244,74.38,6
United Arab Emirates,"United Arab Emirates,2001",2001,11.16307764,0.963,103519.0537,0.8,34.911,74.6356,6
United Arab Emirates,"United Arab Emirates,2002",2002,11.281932,0.962,96736.92556,0.804,35.586,74.901,5
United Arab Emirates,"United Arab Emirates,2003",2003,11.40078636,0.964,97761.53732,0.814,36.216,76.2223,5
United Arab Emirates,"United Arab Emirates,2004",2004,11.51964072,0.965,98236.07759,0.818,36.744,76.4532,5
United Arab Emirates,"United Arab Emirates,2005",2005,11.63849507,0.962,92443.55639,0.822,37.176,76.6825,5
United Arab Emirates,"United Arab Emirates,2006",2006,11.75734943,0.954,88502.51225,0.827,37.979,76.9087,4
United Arab Emirates,"United Arab Emirates,2007",2007,11.87620379,0.944,79459.26304,0.831,38.812,77.1289,4
United Arab Emirates,"United Arab Emirates,2008",2008,11.99505814,0.933,69814.63137,0.834,39.739,77.4877,4
United Arab Emirates,"United Arab Emirates,2009",2009,12.1139125,0.917,59017.26106,0.833,40.795,78.003,4
United Arab Emirates,"United Arab Emirates,2010",2010,12.23276686,0.921,54911.24407,0.835,41.976,78.3335,4
United Arab Emirates,"United Arab Emirates,2011",2011,12.35162121,0.919,56152.06467,0.84,43.301,78.5168,4
United Arab Emirates,"United Arab Emirates,2012",2012,12.47047557,0.919,57445.95475,0.846,44.718,78.7155,4
United Arab Emirates,"United Arab Emirates,2013",2013,12.58932993,0.92,60005.69536,0.852,46.19,78.8528,3
United Arab Emirates,"United Arab Emirates,2014",2014,12.70818428,0.921,62573.50531,0.859,47.659,79.0442,3
United Arab Emirates,"United Arab Emirates,2015",2015,12.82703864,0.922,65577.51224,0.865,49.072,79.2232,3
United Arab Emirates,"United Arab Emirates,2016",2016,12.945893,0.921,66881.32974,0.87,50.373,79.3347,3
United Arab Emirates,"United Arab Emirates,2017",2017,13.06474735,0.945,67667.50846,0.897,51.947,79.5036,3
United Arab Emirates,"United Arab Emirates,2018",2018,13.18360171,0.948,67195.09523,0.909,48.951,79.6274,3
United Arab Emirates,"United Arab Emirates,2019",2019,13.30245607,0.955,68590.90094,0.92,48.923,79.7262,3
United Arab Emirates,"United Arab Emirates,2020",2020,13.42131042,0.952,63016.40122,0.912,45.703,78.9457,3
Argentina,"Argentina,1990",1990,14.3441,0.982,13597.68636,0.723,45.041,71.7837,84
Argentina,"Argentina,1991",1991,15.01912022,0.98,14803.99888,0.73,46.331,72.319,82
Argentina,"Argentina,1992",1992,15.69414043,0.975,15940.72602,0.735,47.486,72.4295,80
Argentina,"Argentina,1993",1993,15.71769047,0.972,17132.68448,0.739,48.717,72.5646,76
Argentina,"Argentina,1994",1994,15.71769047,0.961,17874.84399,0.744,49.576,73.1725,75
Argentina,"Argentina,1995",1995,13.28104085,0.963,17091.77126,0.745,48.966,73.1333,72
Argentina,"Argentina,1996",1996,13.23573971,0.965,17782.84547,0.751,49.762,73.3066,71
Argentina,"Argentina,1997",1997,13.19059308,0.97,18984.60422,0.756,50.973,73.0899,71
Argentina,"Argentina,1998",1998,13.14544646,0.97,19427.08332,0.762,51.494,73.4737,69
Argentina,"Argentina,1999",1999,13.10029984,0.99,18535.78094,0.773,50.775,73.7219,70
Argentina,"Argentina,2000",2000,13.30911493,0.989,18180.44981,0.779,50.509,73.926,66
Argentina,"Argentina,2001",2001,13.51793003,0.99,17153.2977,0.784,49.613,74.1864,67
Argentina,"Argentina,2002",2002,13.72674513,0.989,14727.85071,0.785,47.508,74.408,65
Argentina,"Argentina,2003",2003,13.93556023,0.987,16057.21074,0.793,48.801,74.0801,65
Argentina,"Argentina,2004",2004,14.99421978,0.988,16058.54354,0.798,50.136,74.8549,61
Argentina,"Argentina,2005",2005,15.53582954,0.99,17271.06449,0.802,49.28,75.1388,59
Argentina,"Argentina,2006",2006,16.16996002,0.994,20131.40256,0.814,49.916,75.4326,57
Argentina,"Argentina,2007",2007,16.27959061,0.997,21872.98639,0.817,49.08,75.0057,56
Argentina,"Argentina,2008",2008,16.17555046,0.995,22558.47112,0.825,48.243,75.6411,53
Argentina,"Argentina,2009",2009,16.22596931,0.994,20884.44997,0.827,48.964,75.9359,56
Argentina,"Argentina,2010",2010,15.96780968,0.995,22734.96712,0.834,47.875,75.7208,51
Argentina,"Argentina,2011",2011,16.15229034,0.991,23944.3551,0.841,48.134,76.124,48
Argentina,"Argentina,2012",2012,16.17280006,0.998,23557.51314,0.843,48.234,76.4669,47
Argentina,"Argentina,2013",2013,16.34155083,0.997,23915.41972,0.845,47.826,76.4908,44
Argentina,"Argentina,2014",2014,16.67384911,0.995,23087.86964,0.846,47.6,76.7549,42
Argentina,"Argentina,2015",2015,16.96805,1,23508.76738,0.848,47.679,76.7602,41
Argentina,"Argentina,2016",2016,17.17383003,0.996,22694.2851,0.847,47.76,76.3077,40
Argentina,"Argentina,2017",2017,17.10737038,0.993,22996.67142,0.851,47.844,76.833,39
Argentina,"Argentina,2018",2018,17.09185028,1,21924.73119,0.85,49.316,76.9994,39
Argentina,"Argentina,2019",2019,17.27013969,1,21197.74104,0.852,50.168,77.2845,39
Argentina,"Argentina,2020",2020,17.40954971,0.999,19178.33184,0.84,46.642,75.8921,39
Armenia,"Armenia,1990",1990,17.66885948,,5210.201884,0.656,44.833,68.8209,52
Armenia,"Armenia,1991",1991,17.6541996,,4633.9383,0.649,44.864,68.6431,47
Armenia,"Armenia,1992",1992,17.65617943,,2741.695896,0.618,44.904,68.6266,56
Armenia,"Armenia,1993",1993,17.8748703,,2560.861392,0.616,44.952,68.8415,60
Armenia,"Armenia,1994",1994,17.8748703,,2752.65061,0.62,45.003,69.0725,54
Armenia,"Armenia,1995",1995,17.8748703,0.975,3097.536757,0.627,45.053,69.3108,54
Armenia,"Armenia,1996",1996,10.92731277,0.978,3334.672127,0.632,45.087,69.7828,55
Armenia,"Armenia,1997",1997,10.84545994,0.974,3596.499376,0.641,45.117,69.9098,50
Armenia,"Armenia,1998",1998,10.76422024,0.976,3778.688421,0.654,45.141,70.5142,50
Armenia,"Armenia,1999",1999,10.92055035,0.976,3923.756144,0.657,45.158,70.2565,43
Armenia,"Armenia,2000",2000,10.6141901,0.944,4178.388592,0.662,45.169,70.6236,43
Armenia,"Armenia,2001",2001,10.39615488,0.935,4602.441726,0.666,45.162,70.932,42
Armenia,"Armenia,2002",2002,10.17811966,0.927,5264.791554,0.676,45.151,71.0179,39
Armenia,"Armenia,2003",2003,10.53719044,0.935,6031.859191,0.686,45.139,71.4356,38
Armenia,"Armenia,2004",2004,11.18412018,0.953,6753.741256,0.694,45.132,71.4205,36
Armenia,"Armenia,2005",2005,11.37172985,0.964,7747.421747,0.707,45.13,71.7922,35
Armenia,"Armenia,2006",2006,11.18803978,0.968,8881.593116,0.721,45.134,71.9868,36
Armenia,"Armenia,2007",2007,10.92090988,0.97,10262.08008,0.738,45.145,72.3271,32
Armenia,"Armenia,2008",2008,10.95648988,0.97,11125.75363,0.742,44.839,72.3985,36
Armenia,"Armenia,2009",2009,10.99206988,0.972,9428.797679,0.741,45.55,72.8125,32
Armenia,"Armenia,2010",2010,11.02764988,0.974,9745.427269,0.746,46.934,73.1597,32
Armenia,"Armenia,2011",2011,11.38527966,0.98,10072.89566,0.75,49.462,73.3045,30
Armenia,"Armenia,2012",2012,11.92465019,0.977,10830.55372,0.755,49.837,73.454,30
Armenia,"Armenia,2013",2013,12.61629009,0.982,11351.53875,0.76,50.207,73.6759,26
Armenia,"Armenia,2014",2014,12.41084957,0.985,11518.60475,0.764,49.539,74.0577,27
Armenia,"Armenia,2015",2015,12.95680046,0.986,11774.34934,0.766,48.778,74.4361,28
Armenia,"Armenia,2016",2016,13.08648968,0.986,11570.46772,0.765,47.034,74.6639,26
Armenia,"Armenia,2017",2017,13.12232971,0.99,12541.16263,0.768,46.891,74.9059,26
Armenia,"Armenia,2018",2018,13.116395,0.987,12933.83405,0.771,43.112,75.0645,26
Armenia,"Armenia,2019",2019,13.11046028,0.993,13847.90825,0.778,44.757,75.4386,26
Armenia,"Armenia,2020",2020,13.10354042,0.995,12454.14508,0.757,41.961,72.173,26
Antigua and Barbuda,"Antigua and Barbuda,1990",1990,12.96794987,,13560.30944,,,73.4922,54
Antigua and Barbuda,"Antigua and Barbuda,1991",1991,13.00150331,,14154.41386,,,73.4354,54
Antigua and Barbuda,"Antigua and Barbuda,1992",1992,13.03505675,,14185.23142,,,73.4168,55
Antigua and Barbuda,"Antigua and Barbuda,1993",1993,13.06861019,,14895.35744,,,73.4819,52
Antigua and Barbuda,"Antigua and Barbuda,1994",1994,13.10608959,,15516.76116,,,73.5912,52
Antigua and Barbuda,"Antigua and Barbuda,1995",1995,13.11676025,,14501.13254,,,73.6363,51
Antigua and Barbuda,"Antigua and Barbuda,1996",1996,13.11676025,,15209.58976,,,73.8291,51
Antigua and Barbuda,"Antigua and Barbuda,1997",1997,15.36161995,,15843.65803,,,73.9603,52
Antigua and Barbuda,"Antigua and Barbuda,1998",1998,15.19822979,,16310.15498,,,74.0413,50
Antigua and Barbuda,"Antigua and Barbuda,1999",1999,15.03483963,,16557.38996,,,74.3467,49
Antigua and Barbuda,"Antigua and Barbuda,2000",2000,14.98256016,,16065.83719,,,74.6058,44
Antigua and Barbuda,"Antigua and Barbuda,2001",2001,14.69311047,,15678.54545,,,75.0781,44
Antigua and Barbuda,"Antigua and Barbuda,2002",2002,14.85750008,,15586.60406,,,75.5357,43
Antigua and Barbuda,"Antigua and Barbuda,2003",2003,14.75945549,,16396.23817,,,75.4778,44
Antigua and Barbuda,"Antigua and Barbuda,2004",2004,14.66205789,,16972.51905,,,75.6721,41
Antigua and Barbuda,"Antigua and Barbuda,2005",2005,14.56530302,,18213.73908,,,75.8254,40
Antigua and Barbuda,"Antigua and Barbuda,2006",2006,14.46918664,,20253.5277,,,75.7647,46
Antigua and Barbuda,"Antigua and Barbuda,2007",2007,14.37370453,,21792.18713,0.802,,76.1311,48
Antigua and Barbuda,"Antigua and Barbuda,2008",2008,14.27885251,,21504.71644,0.801,,76.4103,50
Antigua and Barbuda,"Antigua and Barbuda,2009",2009,14.18462641,,18698.75383,0.795,,76.6694,45
Antigua and Barbuda,"Antigua and Barbuda,2010",2010,14.18462641,,17233.05965,0.79,,76.8195,44
Antigua and Barbuda,"Antigua and Barbuda,2011",2011,14.18462641,,16539.63424,0.783,,77.1038,43
Antigua and Barbuda,"Antigua and Barbuda,2012",2012,17.5350793,,16745.79664,0.787,,77.3502,44
Antigua and Barbuda,"Antigua and Barbuda,2013",2013,17.50559003,,16722.97555,0.787,,77.5834,43
Antigua and Barbuda,"Antigua and Barbuda,2014",2014,17.47615035,,17119.31079,0.789,,77.8577,42
Antigua and Barbuda,"Antigua and Barbuda,2015",2015,17.44676018,,17679.66135,0.791,,77.9127,43
Antigua and Barbuda,"Antigua and Barbuda,2016",2016,17.41741943,,18421.76805,0.794,,78.1516,43
Antigua and Barbuda,"Antigua and Barbuda,2017",2017,18.93136978,,18775.95101,0.795,,78.2683,42
Antigua and Barbuda,"Antigua and Barbuda,2018",2018,19.49362946,,19857.12506,0.798,,78.5112,42
Antigua and Barbuda,"Antigua and Barbuda,2019",2019,20.30772972,,20600.95888,0.8,,78.6912,42
Antigua and Barbuda,"Antigua and Barbuda,2020",2020,20.46224033,,16265.29515,0.788,,78.8406,42
Australia,"Australia,1990",1990,20.61675093,0.961,29069.15488,0.865,52.218,77.0443,8
Australia,"Australia,1991",1991,20.77126153,0.961,28846.41579,0.867,51.95,77.4831,9
Australia,"Australia,1992",1992,20.92577214,0.97,30007.87767,0.869,51.909,77.4765,8
Australia,"Australia,1993",1993,21.08028274,0.969,30994.67247,0.873,51.672,78.0098,8
Australia,"Australia,1994",1994,21.23479335,0.97,31444.1912,0.873,52.571,77.8558,8
Australia,"Australia,1995",1995,21.38930395,0.97,32280.32494,0.882,53.576,78.2619,8
Australia,"Australia,1996",1996,21.54381455,0.965,33260.0375,0.884,53.763,78.3492,8
Australia,"Australia,1997",1997,21.69832516,0.964,34482.04196,0.887,53.544,78.6317,8
Australia,"Australia,1998",1998,21.85283576,0.966,35853.05196,0.891,53.599,79.0275,7
Australia,"Australia,1999",1999,22.00734637,0.966,36955.25519,0.894,53.58,79.2855,7
Australia,"Australia,2000",2000,22.16185697,0.966,37296.64145,0.896,54.466,79.6309,7
Australia,"Australia,2001",2001,22.31636757,0.966,38413.32271,0.9,55.002,80.0165,6
Australia,"Australia,2002",2002,22.47087818,0.966,39098.35275,0.902,55.189,80.0639,6
Australia,"Australia,2003",2003,22.62538878,0.967,40207.44158,0.906,55.871,80.4549,6
Australia,"Australia,2004",2004,22.77989939,0.967,40599.52063,0.908,55.645,80.7512,5
Australia,"Australia,2005",2005,22.93440999,0.967,41039.08996,0.911,56.927,81.1126,5
Australia,"Australia,2006",2006,23.08892059,0.968,41648.29006,0.914,57.478,81.2822,5
Australia,"Australia,2007",2007,22.74729919,0.969,42531.66846,0.915,58.028,81.2603,5
Australia,"Australia,2008",2008,21.95433044,0.97,42767.77538,0.919,58.504,81.4589,5
Australia,"Australia,2009",2009,20.5092392,0.97,42644.38741,0.921,58.707,81.7661,5
Australia,"Australia,2010",2010,21.57801056,0.962,42840.45928,0.923,58.565,82.055,5
Australia,"Australia,2011",2011,21.05459023,0.964,44205.31566,0.926,58.816,82.1336,6
Australia,"Australia,2012",2012,21.05459023,0.96,44878.41764,0.93,58.725,82.3456,6
Australia,"Australia,2013",2013,13.93255997,0.961,45260.60917,0.929,58.644,82.6041,6
Australia,"Australia,2014",2014,14.12351036,0.972,45851.64201,0.931,58.614,82.5677,6
Australia,"Australia,2015",2015,14.42138958,0.963,46307.57617,0.933,59.077,82.6552,6
Australia,"Australia,2016",2016,14.62442017,0.974,46558.17827,0.935,59.305,82.8707,6
Australia,"Australia,2017",2017,14.75572014,0.966,47085.22714,0.937,59.814,83.0006,6
Australia,"Australia,2018",2018,14.87022972,0.976,47487.64407,0.941,60.456,83.3871,6
Australia,"Australia,2019",2019,14.92243004,0.969,47312.192,0.941,60.929,83.11,6
Australia,"Australia,2020",2020,15.00123024,0.966,47078.24446,0.947,60.173,84.3239,6
Austria,"Austria,1990",1990,15.13568974,0.94,38902.26267,0.825,43.006,75.7396,8
Austria,"Austria,1991",1991,15.19770643,0.942,39777.96789,0.829,43.544,75.7931,8
Austria,"Austria,1992",1992,15.25972313,0.944,40438.79593,0.835,44.846,75.9931,8
Austria,"Austria,1993",1993,15.32173983,0.945,40348.79883,0.84,45.309,76.2258,8
Austria,"Austria,1994",1994,15.38375653,0.949,40981.36293,0.845,48.639,76.5425,8
Austria,"Austria,1995",1995,15.44577323,0.952,41623.42655,0.849,49.386,76.7766,7
Austria,"Austria,1996",1996,15.50778993,0.952,42493.16783,0.853,48.818,77.0268,7
Austria,"Austria,1997",1997,15.56980663,0.955,43139.89851,0.857,48.705,77.4292,6
Austria,"Austria,1998",1998,15.63182333,0.957,44553.74381,0.863,49.312,77.7833,6
